cv_id,sample,sex,age_group,date,year,iso_week,weeks_since_origin,epi_year,epi_year_int,start_of_epi_year,epi_week,season,flu_season,special_week,observed_deaths,exposure,observed_mortality
1,training,Male,"[0,15)",2007-01-01,2007,1,0,2006/2007,2006,2006-07-03,26,Winter,TRUE,First week,2,9966.084533929969,2.00680617667943e-4
1,training,Male,"[0,15)",2007-01-08,2007,2,1,2006/2007,2006,2006-07-03,27,Winter,TRUE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-01-15,2007,3,2,2006/2007,2006,2006-07-03,28,Winter,TRUE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-01-22,2007,4,3,2006/2007,2006,2006-07-03,29,Winter,TRUE,Regular week,1,9966.084533930018,1.00340308833971e-4
1,training,Male,"[0,15)",2007-01-29,2007,5,4,2006/2007,2006,2006-07-03,30,Winter,TRUE,Regular week,8,9966.084533929994,8.0272247067177e-4
1,training,Male,"[0,15)",2007-02-05,2007,6,5,2006/2007,2006,2006-07-03,31,Winter,TRUE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-02-12,2007,7,6,2006/2007,2006,2006-07-03,32,Winter,TRUE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-02-19,2007,8,7,2006/2007,2006,2006-07-03,33,Winter,TRUE,Regular week,2,9966.084533929969,2.00680617667943e-4
1,training,Male,"[0,15)",2007-02-26,2007,9,8,2006/2007,2006,2006-07-03,34,Winter,TRUE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-03-05,2007,10,9,2006/2007,2006,2006-07-03,35,Spring,TRUE,Regular week,7,9966.08453392999,7.02382161837799e-4
1,training,Male,"[0,15)",2007-03-12,2007,11,10,2006/2007,2006,2006-07-03,36,Spring,TRUE,Regular week,6,9966.084533929985,6.02041853003828e-4
1,training,Male,"[0,15)",2007-03-19,2007,12,11,2006/2007,2006,2006-07-03,37,Spring,TRUE,Regular week,5,9966.08453393,5.01701544169856e-4
1,training,Male,"[0,15)",2007-03-26,2007,13,12,2006/2007,2006,2006-07-03,38,Spring,FALSE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-04-02,2007,14,13,2006/2007,2006,2006-07-03,39,Spring,FALSE,Regular week,7,9966.08453392999,7.02382161837799e-4
1,training,Male,"[0,15)",2007-04-09,2007,15,14,2006/2007,2006,2006-07-03,40,Spring,FALSE,Regular week,2,9966.084533929969,2.00680617667943e-4
1,training,Male,"[0,15)",2007-04-16,2007,16,15,2006/2007,2006,2006-07-03,41,Spring,FALSE,Regular week,4,9966.084533929994,4.01361235335885e-4
1,training,Male,"[0,15)",2007-04-23,2007,17,16,2006/2007,2006,2006-07-03,42,Spring,FALSE,Regular week,7,9966.08453392999,7.02382161837799e-4
1,training,Male,"[0,15)",2007-04-30,2007,18,17,2006/2007,2006,2006-07-03,43,Spring,FALSE,Regular week,5,9966.08453393,5.01701544169856e-4
1,training,Male,"[0,15)",2007-05-07,2007,19,18,2006/2007,2006,2006-07-03,44,Spring,FALSE,Regular week,6,9966.084533929985,6.02041853003828e-4
1,training,Male,"[0,15)",2007-05-14,2007,20,19,2006/2007,2006,2006-07-03,45,Spring,FALSE,Regular week,2,9966.084533929969,2.00680617667943e-4
1,training,Male,"[0,15)",2007-05-21,2007,21,20,2006/2007,2006,2006-07-03,46,Spring,FALSE,Regular week,6,9966.084533929985,6.02041853003828e-4
1,training,Male,"[0,15)",2007-05-28,2007,22,21,2006/2007,2006,2006-07-03,47,Spring,FALSE,Regular week,5,9966.08453393,5.01701544169856e-4
1,training,Male,"[0,15)",2007-06-04,2007,23,22,2006/2007,2006,2006-07-03,48,Summer,FALSE,Regular week,7,9966.08453392999,7.02382161837799e-4
1,training,Male,"[0,15)",2007-06-11,2007,24,23,2006/2007,2006,2006-07-03,49,Summer,FALSE,Regular week,6,9966.084533929985,6.02041853003828e-4
1,training,Male,"[0,15)",2007-06-18,2007,25,24,2006/2007,2006,2006-07-03,50,Summer,FALSE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-06-25,2007,26,25,2006/2007,2006,2006-07-03,51,Summer,FALSE,Regular week,5,9966.08453393,5.01701544169856e-4
1,training,Male,"[0,15)",2007-07-02,2007,27,26,2006/2007,2006,2006-07-03,52,Summer,FALSE,Regular week,4,9966.084533929994,4.01361235335885e-4
1,training,Male,"[0,15)",2007-07-09,2007,28,27,2007/2008,2007,2007-07-02,1,Summer,FALSE,Regular week,4,9966.084533929994,4.01361235335885e-4
1,training,Male,"[0,15)",2007-07-16,2007,29,28,2007/2008,2007,2007-07-02,2,Summer,FALSE,Regular week,6,9966.084533929985,6.02041853003828e-4
1,training,Male,"[0,15)",2007-07-23,2007,30,29,2007/2008,2007,2007-07-02,3,Summer,FALSE,Regular week,1,9966.084533930018,1.00340308833971e-4
1,training,Male,"[0,15)",2007-07-30,2007,31,30,2007/2008,2007,2007-07-02,4,Summer,FALSE,Regular week,4,9966.084533929994,4.01361235335885e-4
1,training,Male,"[0,15)",2007-08-06,2007,32,31,2007/2008,2007,2007-07-02,5,Summer,FALSE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-08-13,2007,33,32,2007/2008,2007,2007-07-02,6,Summer,FALSE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-08-20,2007,34,33,2007/2008,2007,2007-07-02,7,Summer,FALSE,Regular week,4,9966.084533929994,4.01361235335885e-4
1,training,Male,"[0,15)",2007-08-27,2007,35,34,2007/2008,2007,2007-07-02,8,Summer,FALSE,Regular week,4,9966.084533929994,4.01361235335885e-4
1,training,Male,"[0,15)",2007-09-03,2007,36,35,2007/2008,2007,2007-07-02,9,Fall,FALSE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-09-10,2007,37,36,2007/2008,2007,2007-07-02,10,Fall,FALSE,Regular week,1,9966.084533930018,1.00340308833971e-4
1,training,Male,"[0,15)",2007-09-17,2007,38,37,2007/2008,2007,2007-07-02,11,Fall,FALSE,Regular week,12,9966.084533929952,0.00120408370600766
1,training,Male,"[0,15)",2007-09-24,2007,39,38,2007/2008,2007,2007-07-02,12,Fall,FALSE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-10-01,2007,40,39,2007/2008,2007,2007-07-02,13,Fall,FALSE,Regular week,5,9966.08453393,5.01701544169856e-4
1,training,Male,"[0,15)",2007-10-08,2007,41,40,2007/2008,2007,2007-07-02,14,Fall,FALSE,Regular week,0,9966.08453393,0
1,training,Male,"[0,15)",2007-10-15,2007,42,41,2007/2008,2007,2007-07-02,15,Fall,FALSE,Regular week,2,9966.084533929969,2.00680617667943e-4
1,training,Male,"[0,15)",2007-10-22,2007,43,42,2007/2008,2007,2007-07-02,16,Fall,FALSE,Regular week,5,9966.08453393,5.01701544169856e-4
1,training,Male,"[0,15)",2007-10-29,2007,44,43,2007/2008,2007,2007-07-02,17,Fall,FALSE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-11-05,2007,45,44,2007/2008,2007,2007-07-02,18,Fall,FALSE,Regular week,4,9966.084533929994,4.01361235335885e-4
1,training,Male,"[0,15)",2007-11-12,2007,46,45,2007/2008,2007,2007-07-02,19,Fall,FALSE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-11-19,2007,47,46,2007/2008,2007,2007-07-02,20,Fall,FALSE,Regular week,1,9966.084533930018,1.00340308833971e-4
1,training,Male,"[0,15)",2007-11-26,2007,48,47,2007/2008,2007,2007-07-02,21,Fall,FALSE,Regular week,4,9966.084533929994,4.01361235335885e-4
1,training,Male,"[0,15)",2007-12-03,2007,49,48,2007/2008,2007,2007-07-02,22,Winter,TRUE,Regular week,7,9966.08453392999,7.02382161837799e-4
1,training,Male,"[0,15)",2007-12-10,2007,50,49,2007/2008,2007,2007-07-02,23,Winter,TRUE,Regular week,6,9966.084533929985,6.02041853003828e-4
1,training,Male,"[0,15)",2007-12-17,2007,51,50,2007/2008,2007,2007-07-02,24,Winter,TRUE,Regular week,3,9966.084533929985,3.01020926501914e-4
1,training,Male,"[0,15)",2007-12-24,2007,52,51,2007/2008,2007,2007-07-02,25,Winter,TRUE,Last week,8,9966.084533929994,8.0272247067177e-4
1,training,Male,"[0,15)",2007-12-31,2008,1,52,2007/2008,2007,2007-07-02,26,Winter,TRUE,First week,3,9934.327588496211,3.01983196474611e-4
1,training,Male,"[0,15)",2008-01-07,2008,2,53,2007/2008,2007,2007-07-02,27,Winter,TRUE,Regular week,6,9934.327588496195,6.03966392949223e-4
1,training,Male,"[0,15)",2008-01-14,2008,3,54,2007/2008,2007,2007-07-02,28,Winter,TRUE,Regular week,7,9934.327588496199,7.0462745844076e-4
1,training,Male,"[0,15)",2008-01-21,2008,4,55,2007/2008,2007,2007-07-02,29,Winter,TRUE,Regular week,6,9934.327588496195,6.03966392949223e-4
1,training,Male,"[0,15)",2008-01-28,2008,5,56,2007/2008,2007,2007-07-02,30,Winter,TRUE,Regular week,4,9934.327588496188,4.02644261966149e-4
1,training,Male,"[0,15)",2008-02-04,2008,6,57,2007/2008,2007,2007-07-02,31,Winter,TRUE,Regular week,5,9934.327588496193,5.03305327457686e-4
1,training,Male,"[0,15)",2008-02-11,2008,7,58,2007/2008,2007,2007-07-02,32,Winter,TRUE,Regular week,5,9934.327588496193,5.03305327457686e-4
1,training,Male,"[0,15)",2008-02-18,2008,8,59,2007/2008,2007,2007-07-02,33,Winter,TRUE,Regular week,6,9934.327588496195,6.03966392949223e-4
1,training,Male,"[0,15)",2008-02-25,2008,9,60,2007/2008,2007,2007-07-02,34,Winter,TRUE,Regular week,4,9934.327588496188,4.02644261966149e-4
1,training,Male,"[0,15)",2008-03-03,2008,10,61,2007/2008,2007,2007-07-02,35,Spring,TRUE,Regular week,7,9934.327588496199,7.0462745844076e-4
1,training,Male,"[0,15)",2008-03-10,2008,11,62,2007/2008,2007,2007-07-02,36,Spring,TRUE,Regular week,3,9934.327588496211,3.01983196474611e-4
1,training,Male,"[0,15)",2008-03-17,2008,12,63,2007/2008,2007,2007-07-02,37,Spring,TRUE,Regular week,9,9934.3275884962,9.05949589423834e-4
1,training,Male,"[0,15)",2008-03-24,2008,13,64,2007/2008,2007,2007-07-02,38,Spring,FALSE,Regular week,6,9934.327588496195,6.03966392949223e-4
1,training,Male,"[0,15)",2008-03-31,2008,14,65,2007/2008,2007,2007-07-02,39,Spring,FALSE,Regular week,4,9934.327588496188,4.02644261966149e-4
1,training,Male,"[0,15)",2008-04-07,2008,15,66,2007/2008,2007,2007-07-02,40,Spring,FALSE,Regular week,4,9934.327588496188,4.02644261966149e-4
1,training,Male,"[0,15)",2008-04-14,2008,16,67,2007/2008,2007,2007-07-02,41,Spring,FALSE,Regular week,5,9934.327588496193,5.03305327457686e-4
1,training,Male,"[0,15)",2008-04-21,2008,17,68,2007/2008,2007,2007-07-02,42,Spring,FALSE,Regular week,6,9934.327588496195,6.03966392949223e-4
1,training,Male,"[0,15)",2008-04-28,2008,18,69,2007/2008,2007,2007-07-02,43,Spring,FALSE,Regular week,7,9934.327588496199,7.0462745844076e-4
1,training,Male,"[0,15)",2008-05-05,2008,19,70,2007/2008,2007,2007-07-02,44,Spring,FALSE,Regular week,0,9934.327588496199,0
1,training,Male,"[0,15)",2008-05-12,2008,20,71,2007/2008,2007,2007-07-02,45,Spring,FALSE,Regular week,2,9934.327588496211,2.01322130983074e-4
1,training,Male,"[0,15)",2008-05-19,2008,21,72,2007/2008,2007,2007-07-02,46,Spring,FALSE,Regular week,3,9934.327588496211,3.01983196474611e-4
1,training,Male,"[0,15)",2008-05-26,2008,22,73,2007/2008,2007,2007-07-02,47,Spring,FALSE,Regular week,7,9934.327588496199,7.0462745844076e-4
1,training,Male,"[0,15)",2008-06-02,2008,23,74,2007/2008,2007,2007-07-02,48,Summer,FALSE,Regular week,5,9934.327588496193,5.03305327457686e-4
1,training,Male,"[0,15)",2008-06-09,2008,24,75,2007/2008,2007,2007-07-02,49,Summer,FALSE,Regular week,5,9934.327588496193,5.03305327457686e-4
1,training,Male,"[0,15)",2008-06-16,2008,25,76,2007/2008,2007,2007-07-02,50,Summer,FALSE,Regular week,2,9934.327588496211,2.01322130983074e-4
1,training,Male,"[0,15)",2008-06-23,2008,26,77,2007/2008,2007,2007-07-02,51,Summer,FALSE,Regular week,6,9934.327588496195,6.03966392949223e-4
1,training,Male,"[0,15)",2008-06-30,2008,27,78,2007/2008,2007,2007-07-02,52,Summer,FALSE,Regular week,2,9934.327588496211,2.01322130983074e-4
1,training,Male,"[0,15)",2008-07-07,2008,28,79,2008/2009,2008,2008-06-30,1,Summer,FALSE,Regular week,4,9934.327588496188,4.02644261966149e-4
1,training,Male,"[0,15)",2008-07-14,2008,29,80,2008/2009,2008,2008-06-30,2,Summer,FALSE,Regular week,5,9934.327588496193,5.03305327457686e-4
1,training,Male,"[0,15)",2008-07-21,2008,30,81,2008/2009,2008,2008-06-30,3,Summer,FALSE,Regular week,8,9934.327588496199,8.05288523932297e-4
1,training,Male,"[0,15)",2008-07-28,2008,31,82,2008/2009,2008,2008-06-30,4,Summer,FALSE,Regular week,6,9934.327588496195,6.03966392949223e-4
1,training,Male,"[0,15)",2008-08-04,2008,32,83,2008/2009,2008,2008-06-30,5,Summer,FALSE,Regular week,6,9934.327588496195,6.03966392949223e-4
1,training,Male,"[0,15)",2008-08-11,2008,33,84,2008/2009,2008,2008-06-30,6,Summer,FALSE,Regular week,1,9934.327588496211,1.00661065491537e-4
1,training,Male,"[0,15)",2008-08-18,2008,34,85,2008/2009,2008,2008-06-30,7,Summer,FALSE,Regular week,5,9934.327588496193,5.03305327457686e-4
1,training,Male,"[0,15)",2008-08-25,2008,35,86,2008/2009,2008,2008-06-30,8,Summer,FALSE,Regular week,7,9934.327588496199,7.0462745844076e-4
1,training,Male,"[0,15)",2008-09-01,2008,36,87,2008/2009,2008,2008-06-30,9,Fall,FALSE,Regular week,3,9934.327588496211,3.01983196474611e-4
1,training,Male,"[0,15)",2008-09-08,2008,37,88,2008/2009,2008,2008-06-30,10,Fall,FALSE,Regular week,0,9934.327588496211,0
1,training,Male,"[0,15)",2008-09-15,2008,38,89,2008/2009,2008,2008-06-30,11,Fall,FALSE,Regular week,2,9934.327588496211,2.01322130983074e-4
1,training,Male,"[0,15)",2008-09-22,2008,39,90,2008/2009,2008,2008-06-30,12,Fall,FALSE,Regular week,1,9934.327588496211,1.00661065491537e-4
1,training,Male,"[0,15)",2008-09-29,2008,40,91,2008/2009,2008,2008-06-30,13,Fall,FALSE,Regular week,5,9934.327588496193,5.03305327457686e-4
1,training,Male,"[0,15)",2008-10-06,2008,41,92,2008/2009,2008,2008-06-30,14,Fall,FALSE,Regular week,2,9934.327588496211,2.01322130983074e-4
1,training,Male,"[0,15)",2008-10-13,2008,42,93,2008/2009,2008,2008-06-30,15,Fall,FALSE,Regular week,4,9934.327588496188,4.02644261966149e-4
1,training,Male,"[0,15)",2008-10-20,2008,43,94,2008/2009,2008,2008-06-30,16,Fall,FALSE,Regular week,3,9934.327588496211,3.01983196474611e-4
1,training,Male,"[0,15)",2008-10-27,2008,44,95,2008/2009,2008,2008-06-30,17,Fall,FALSE,Regular week,3,9934.327588496211,3.01983196474611e-4
1,training,Male,"[0,15)",2008-11-03,2008,45,96,2008/2009,2008,2008-06-30,18,Fall,FALSE,Regular week,5,9934.327588496193,5.03305327457686e-4
1,training,Male,"[0,15)",2008-11-10,2008,46,97,2008/2009,2008,2008-06-30,19,Fall,FALSE,Regular week,4,9934.327588496188,4.02644261966149e-4
1,training,Male,"[0,15)",2008-11-17,2008,47,98,2008/2009,2008,2008-06-30,20,Fall,FALSE,Regular week,3,9934.327588496211,3.01983196474611e-4
1,training,Male,"[0,15)",2008-11-24,2008,48,99,2008/2009,2008,2008-06-30,21,Fall,FALSE,Regular week,3,9934.327588496211,3.01983196474611e-4
1,training,Male,"[0,15)",2008-12-01,2008,49,100,2008/2009,2008,2008-06-30,22,Winter,TRUE,Regular week,2,9934.327588496211,2.01322130983074e-4
1,training,Male,"[0,15)",2008-12-08,2008,50,101,2008/2009,2008,2008-06-30,23,Winter,TRUE,Regular week,3,9934.327588496211,3.01983196474611e-4
1,training,Male,"[0,15)",2008-12-15,2008,51,102,2008/2009,2008,2008-06-30,24,Winter,TRUE,Regular week,1,9934.327588496211,1.00661065491537e-4
1,training,Male,"[0,15)",2008-12-22,2008,52,103,2008/2009,2008,2008-06-30,25,Winter,TRUE,Last week,2,9934.327588496211,2.01322130983074e-4
1,training,Male,"[0,15)",2008-12-29,2009,1,104,2008/2009,2008,2008-06-30,26,Winter,TRUE,First week,5,9900.658749957474,5.05016901024033e-4
1,training,Male,"[0,15)",2009-01-05,2009,2,105,2008/2009,2008,2008-06-30,27,Winter,TRUE,Regular week,0,9900.658749957474,0
1,training,Male,"[0,15)",2009-01-12,2009,3,106,2008/2009,2008,2008-06-30,28,Winter,TRUE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-01-19,2009,4,107,2008/2009,2008,2008-06-30,29,Winter,TRUE,Regular week,3,9900.658749957467,3.0301014061442e-4
1,training,Male,"[0,15)",2009-01-26,2009,5,108,2008/2009,2008,2008-06-30,30,Winter,TRUE,Regular week,3,9900.658749957467,3.0301014061442e-4
1,training,Male,"[0,15)",2009-02-02,2009,6,109,2008/2009,2008,2008-06-30,31,Winter,TRUE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-02-09,2009,7,110,2008/2009,2008,2008-06-30,32,Winter,TRUE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-02-16,2009,8,111,2008/2009,2008,2008-06-30,33,Winter,TRUE,Regular week,1,9900.658749957434,1.01003380204807e-4
1,training,Male,"[0,15)",2009-02-23,2009,9,112,2008/2009,2008,2008-06-30,34,Winter,TRUE,Regular week,3,9900.658749957467,3.0301014061442e-4
1,training,Male,"[0,15)",2009-03-02,2009,10,113,2008/2009,2008,2008-06-30,35,Spring,TRUE,Regular week,5,9900.658749957474,5.05016901024033e-4
1,training,Male,"[0,15)",2009-03-09,2009,11,114,2008/2009,2008,2008-06-30,36,Spring,TRUE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-03-16,2009,12,115,2008/2009,2008,2008-06-30,37,Spring,TRUE,Regular week,7,9900.658749957476,7.07023661433646e-4
1,training,Male,"[0,15)",2009-03-23,2009,13,116,2008/2009,2008,2008-06-30,38,Spring,FALSE,Regular week,3,9900.658749957467,3.0301014061442e-4
1,training,Male,"[0,15)",2009-03-30,2009,14,117,2008/2009,2008,2008-06-30,39,Spring,FALSE,Regular week,5,9900.658749957474,5.05016901024033e-4
1,training,Male,"[0,15)",2009-04-06,2009,15,118,2008/2009,2008,2008-06-30,40,Spring,FALSE,Regular week,4,9900.658749957483,4.04013520819226e-4
1,training,Male,"[0,15)",2009-04-13,2009,16,119,2008/2009,2008,2008-06-30,41,Spring,FALSE,Regular week,1,9900.658749957434,1.01003380204807e-4
1,training,Male,"[0,15)",2009-04-20,2009,17,120,2008/2009,2008,2008-06-30,42,Spring,FALSE,Regular week,1,9900.658749957434,1.01003380204807e-4
1,training,Male,"[0,15)",2009-04-27,2009,18,121,2008/2009,2008,2008-06-30,43,Spring,FALSE,Regular week,1,9900.658749957434,1.01003380204807e-4
1,training,Male,"[0,15)",2009-05-04,2009,19,122,2008/2009,2008,2008-06-30,44,Spring,FALSE,Regular week,1,9900.658749957434,1.01003380204807e-4
1,training,Male,"[0,15)",2009-05-11,2009,20,123,2008/2009,2008,2008-06-30,45,Spring,FALSE,Regular week,1,9900.658749957434,1.01003380204807e-4
1,training,Male,"[0,15)",2009-05-18,2009,21,124,2008/2009,2008,2008-06-30,46,Spring,FALSE,Regular week,4,9900.658749957483,4.04013520819226e-4
1,training,Male,"[0,15)",2009-05-25,2009,22,125,2008/2009,2008,2008-06-30,47,Spring,FALSE,Regular week,6,9900.658749957483,6.06020281228839e-4
1,training,Male,"[0,15)",2009-06-01,2009,23,126,2008/2009,2008,2008-06-30,48,Summer,FALSE,Regular week,4,9900.658749957483,4.04013520819226e-4
1,training,Male,"[0,15)",2009-06-08,2009,24,127,2008/2009,2008,2008-06-30,49,Summer,FALSE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-06-15,2009,25,128,2008/2009,2008,2008-06-30,50,Summer,FALSE,Regular week,4,9900.658749957483,4.04013520819226e-4
1,training,Male,"[0,15)",2009-06-22,2009,26,129,2008/2009,2008,2008-06-30,51,Summer,FALSE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-06-29,2009,27,130,2008/2009,2008,2008-06-30,52,Summer,FALSE,Regular week,4,9900.658749957483,4.04013520819226e-4
1,training,Male,"[0,15)",2009-07-06,2009,28,131,2009/2010,2009,2009-06-29,1,Summer,FALSE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-07-13,2009,29,132,2009/2010,2009,2009-06-29,2,Summer,FALSE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-07-20,2009,30,133,2009/2010,2009,2009-06-29,3,Summer,FALSE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-07-27,2009,31,134,2009/2010,2009,2009-06-29,4,Summer,FALSE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-08-03,2009,32,135,2009/2010,2009,2009-06-29,5,Summer,FALSE,Regular week,7,9900.658749957476,7.07023661433646e-4
1,training,Male,"[0,15)",2009-08-10,2009,33,136,2009/2010,2009,2009-06-29,6,Summer,FALSE,Regular week,4,9900.658749957483,4.04013520819226e-4
1,training,Male,"[0,15)",2009-08-17,2009,34,137,2009/2010,2009,2009-06-29,7,Summer,FALSE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-08-24,2009,35,138,2009/2010,2009,2009-06-29,8,Summer,FALSE,Regular week,4,9900.658749957483,4.04013520819226e-4
1,training,Male,"[0,15)",2009-08-31,2009,36,139,2009/2010,2009,2009-06-29,9,Fall,FALSE,Regular week,4,9900.658749957483,4.04013520819226e-4
1,training,Male,"[0,15)",2009-09-07,2009,37,140,2009/2010,2009,2009-06-29,10,Fall,FALSE,Regular week,3,9900.658749957467,3.0301014061442e-4
1,training,Male,"[0,15)",2009-09-14,2009,38,141,2009/2010,2009,2009-06-29,11,Fall,FALSE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-09-21,2009,39,142,2009/2010,2009,2009-06-29,12,Fall,FALSE,Regular week,3,9900.658749957467,3.0301014061442e-4
1,training,Male,"[0,15)",2009-09-28,2009,40,143,2009/2010,2009,2009-06-29,13,Fall,FALSE,Regular week,3,9900.658749957467,3.0301014061442e-4
1,training,Male,"[0,15)",2009-10-05,2009,41,144,2009/2010,2009,2009-06-29,14,Fall,FALSE,Regular week,2,9900.658749957483,2.02006760409613e-4
1,training,Male,"[0,15)",2009-10-12,2009,42,145,2009/2010,2009,2009-06-29,15,Fall,FALSE,Regular week,4,9900.658749957483,4.04013520819226e-4
1,training,Male,"[0,15)",2009-10-19,2009,43,146,2009/2010,2009,2009-06-29,16,Fall,FALSE,Regular week,3,9900.658749957467,3.0301014061442e-4
1,training,Male,"[0,15)",2009-10-26,2009,44,147,2009/2010,2009,2009-06-29,17,Fall,FALSE,Regular week,1,9900.658749957434,1.01003380204807e-4
